Date,Hour,Comptador EPSEVG [kWh]
24/08/2020,06:00,20.00
24/08/2020,07:00,27.00
24/08/2020,08:00,43.00
24/08/2020,09:00,41.00
24/08/2020,10:00,41.00
24/08/2020,11:00,39.00
24/08/2020,12:00,37.00
24/08/2020,13:00,38.00
24/08/2020,14:00,35.00
24/08/2020,15:00,34.00
24/08/2020,16:00,32.00
24/08/2020,17:00,31.00
24/08/2020,18:00,28.00
24/08/2020,19:00,28.00
24/08/2020,20:00,29.00
24/08/2020,21:00,31.00
24/08/2020,22:00,27.00
24/08/2020,23:00,28.00
25/08/2020,00:00,27.00
25/08/2020,01:00,27.00
25/08/2020,02:00,28.00
25/08/2020,03:00,26.00
25/08/2020,04:00,28.00
25/08/2020,05:00,28.00
25/08/2020,06:00,35.00
25/08/2020,07:00,36.00
25/08/2020,08:00,50.00
25/08/2020,09:00,50.00
25/08/2020,10:00,49.00
25/08/2020,11:00,45.00
25/08/2020,12:00,43.00
25/08/2020,13:00,45.00
25/08/2020,14:00,42.00
25/08/2020,15:00,41.00
25/08/2020,16:00,40.00
25/08/2020,17:00,38.00
25/08/2020,18:00,35.00
25/08/2020,19:00,36.00
25/08/2020,20:00,36.00
25/08/2020,21:00,35.00
25/08/2020,22:00,30.00
25/08/2020,23:00,30.00
26/08/2020,00:00,33.00
26/08/2020,01:00,31.00
26/08/2020,02:00,30.00
26/08/2020,03:00,30.00
26/08/2020,04:00,31.00
26/08/2020,05:00,33.00
26/08/2020,06:00,40.00
26/08/2020,07:00,47.00
26/08/2020,08:00,54.00
26/08/2020,09:00,54.00
26/08/2020,10:00,54.00
26/08/2020,11:00,49.00
26/08/2020,12:00,45.00
26/08/2020,13:00,41.00
26/08/2020,14:00,40.00
26/08/2020,15:00,37.00
26/08/2020,16:00,36.00
26/08/2020,17:00,36.00
26/08/2020,18:00,35.00
26/08/2020,19:00,31.00
26/08/2020,20:00,34.00
26/08/2020,21:00,34.00
26/08/2020,22:00,32.00
26/08/2020,23:00,31.00
27/08/2020,00:00,30.00
27/08/2020,01:00,30.00
27/08/2020,02:00,30.00
27/08/2020,03:00,31.00
27/08/2020,04:00,31.00
27/08/2020,05:00,33.00
27/08/2020,06:00,42.00
27/08/2020,07:00,39.00
27/08/2020,08:00,44.00
27/08/2020,09:00,46.00
27/08/2020,10:00,40.00
27/08/2020,11:00,46.00
27/08/2020,12:00,46.00
27/08/2020,13:00,50.00
27/08/2020,14:00,44.00
27/08/2020,15:00,25.00
27/08/2020,16:00,25.00
27/08/2020,17:00,23.00
27/08/2020,18:00,22.00
27/08/2020,19:00,21.00
27/08/2020,20:00,23.00
27/08/2020,21:00,23.00
27/08/2020,22:00,22.00
27/08/2020,23:00,21.00
28/08/2020,00:00,23.00
28/08/2020,01:00,22.00
28/08/2020,02:00,21.00
28/08/2020,03:00,22.00
28/08/2020,04:00,23.00
28/08/2020,05:00,24.00
28/08/2020,06:00,27.00
28/08/2020,07:00,42.00
28/08/2020,08:00,43.00
28/08/2020,09:00,46.00
28/08/2020,10:00,41.00
28/08/2020,11:00,40.00
28/08/2020,12:00,40.00
28/08/2020,13:00,41.00
28/08/2020,14:00,41.00
28/08/2020,15:00,26.00
28/08/2020,16:00,23.00
28/08/2020,17:00,22.00
28/08/2020,18:00,23.00
28/08/2020,19:00,23.00
28/08/2020,20:00,24.00
28/08/2020,21:00,24.00
28/08/2020,22:00,21.00
28/08/2020,23:00,22.00
29/08/2020,00:00,22.00
29/08/2020,01:00,22.00
29/08/2020,02:00,21.00
29/08/2020,03:00,22.00
29/08/2020,04:00,21.00
29/08/2020,05:00,22.00
29/08/2020,06:00,22.00
29/08/2020,07:00,21.00
29/08/2020,08:00,21.00
29/08/2020,09:00,30.00
29/08/2020,10:00,26.00
29/08/2020,11:00,25.00
29/08/2020,12:00,26.00
29/08/2020,13:00,27.00
29/08/2020,14:00,27.00
29/08/2020,15:00,25.00
29/08/2020,16:00,21.00
29/08/2020,17:00,22.00
29/08/2020,18:00,21.00
29/08/2020,19:00,21.00
29/08/2020,20:00,22.00
29/08/2020,21:00,21.00
29/08/2020,22:00,21.00
29/08/2020,23:00,21.00
30/08/2020,00:00,22.00
30/08/2020,01:00,21.00
30/08/2020,02:00,22.00
30/08/2020,03:00,21.00
30/08/2020,04:00,21.00
30/08/2020,05:00,21.00
30/08/2020,06:00,21.00
30/08/2020,07:00,21.00
30/08/2020,08:00,20.00
30/08/2020,09:00,29.00
30/08/2020,10:00,26.00
30/08/2020,11:00,26.00
30/08/2020,12:00,27.00
30/08/2020,13:00,26.00
30/08/2020,14:00,27.00
30/08/2020,15:00,24.00
30/08/2020,16:00,22.00
30/08/2020,17:00,21.00
30/08/2020,18:00,21.00
30/08/2020,19:00,21.00
30/08/2020,20:00,22.00
30/08/2020,21:00,21.00
30/08/2020,22:00,21.00
30/08/2020,23:00,22.00
31/08/2020,00:00,21.00
31/08/2020,01:00,21.00
31/08/2020,02:00,21.00
31/08/2020,03:00,21.00
31/08/2020,04:00,22.00
31/08/2020,05:00,22.00
31/08/2020,06:00,23.00
31/08/2020,07:00,35.00
31/08/2020,08:00,35.00
31/08/2020,09:00,44.00
31/08/2020,10:00,43.00
31/08/2020,11:00,46.00
31/08/2020,12:00,45.00
31/08/2020,13:00,42.00
31/08/2020,14:00,42.00
31/08/2020,15:00,27.00
31/08/2020,16:00,23.00
31/08/2020,17:00,24.00
31/08/2020,18:00,23.00
31/08/2020,19:00,23.00
31/08/2020,20:00,23.00
31/08/2020,21:00,23.00
31/08/2020,22:00,21.00
31/08/2020,23:00,21.00
01/09/2020,00:00,22.00
01/09/2020,01:00,21.00
01/09/2020,02:00,21.00
01/09/2020,03:00,21.00
01/09/2020,04:00,25.00
01/09/2020,05:00,25.00
01/09/2020,06:00,33.00
01/09/2020,07:00,45.00
01/09/2020,08:00,56.00
01/09/2020,09:00,62.00
01/09/2020,10:00,68.00
01/09/2020,11:00,71.00
01/09/2020,12:00,73.00
01/09/2020,13:00,70.00
01/09/2020,14:00,55.00
01/09/2020,15:00,36.00
01/09/2020,16:00,33.00
01/09/2020,17:00,31.00
01/09/2020,18:00,28.00
01/09/2020,19:00,29.00
01/09/2020,20:00,29.00
01/09/2020,21:00,29.00
01/09/2020,22:00,23.00
01/09/2020,23:00,24.00
02/09/2020,00:00,23.00
02/09/2020,01:00,24.00
02/09/2020,02:00,23.00
02/09/2020,03:00,24.00
02/09/2020,04:00,27.00
02/09/2020,05:00,25.00
02/09/2020,06:00,35.00
02/09/2020,07:00,44.00
02/09/2020,08:00,57.00
02/09/2020,09:00,66.00
02/09/2020,10:00,72.00
02/09/2020,11:00,77.00
02/09/2020,12:00,77.00
02/09/2020,13:00,73.00
02/09/2020,14:00,61.00
02/09/2020,15:00,37.00
02/09/2020,16:00,31.00
02/09/2020,17:00,30.00
02/09/2020,18:00,30.00
02/09/2020,19:00,30.00
02/09/2020,20:00,31.00
02/09/2020,21:00,30.00
02/09/2020,22:00,23.00
02/09/2020,23:00,23.00
03/09/2020,00:00,23.00
03/09/2020,01:00,23.00
03/09/2020,02:00,22.00
03/09/2020,03:00,23.00
03/09/2020,04:00,24.00
03/09/2020,05:00,27.00
03/09/2020,06:00,31.00
03/09/2020,07:00,45.00
03/09/2020,08:00,55.00
03/09/2020,09:00,64.00
03/09/2020,10:00,72.00
03/09/2020,11:00,70.00
03/09/2020,12:00,74.00
03/09/2020,13:00,70.00
03/09/2020,14:00,54.00
03/09/2020,15:00,37.00
03/09/2020,16:00,32.00
03/09/2020,17:00,33.00
03/09/2020,18:00,31.00
03/09/2020,19:00,31.00
03/09/2020,20:00,35.00
03/09/2020,21:00,33.00
03/09/2020,22:00,27.00
03/09/2020,23:00,24.00
04/09/2020,00:00,23.00
04/09/2020,01:00,23.00
04/09/2020,02:00,23.00
04/09/2020,03:00,23.00
04/09/2020,04:00,25.00
04/09/2020,05:00,28.00
04/09/2020,06:00,32.00
04/09/2020,07:00,45.00
04/09/2020,08:00,57.00
04/09/2020,09:00,72.00
04/09/2020,10:00,72.00
04/09/2020,11:00,69.00
04/09/2020,12:00,69.00
04/09/2020,13:00,72.00
04/09/2020,14:00,56.00
04/09/2020,15:00,36.00
04/09/2020,16:00,34.00
04/09/2020,17:00,34.00
04/09/2020,18:00,31.00
04/09/2020,19:00,31.00
04/09/2020,20:00,34.00
04/09/2020,21:00,33.00
04/09/2020,22:00,25.00
04/09/2020,23:00,23.00
05/09/2020,00:00,23.00
05/09/2020,01:00,23.00
05/09/2020,02:00,23.00
05/09/2020,03:00,23.00
05/09/2020,04:00,23.00
05/09/2020,05:00,23.00
05/09/2020,06:00,22.00
05/09/2020,07:00,23.00
05/09/2020,08:00,22.00
05/09/2020,09:00,33.00
05/09/2020,10:00,29.00
05/09/2020,11:00,29.00
05/09/2020,12:00,29.00
05/09/2020,13:00,30.00
05/09/2020,14:00,31.00
05/09/2020,15:00,27.00
05/09/2020,16:00,23.00
05/09/2020,17:00,23.00
05/09/2020,18:00,23.00
05/09/2020,19:00,23.00
05/09/2020,20:00,23.00
05/09/2020,21:00,23.00
05/09/2020,22:00,23.00
05/09/2020,23:00,23.00
06/09/2020,00:00,22.00
06/09/2020,01:00,23.00
06/09/2020,02:00,23.00
06/09/2020,03:00,23.00
06/09/2020,04:00,23.00
06/09/2020,05:00,22.00
06/09/2020,06:00,22.00
06/09/2020,07:00,23.00
06/09/2020,08:00,22.00
06/09/2020,09:00,35.00
06/09/2020,10:00,31.00
06/09/2020,11:00,30.00
06/09/2020,12:00,29.00
06/09/2020,13:00,30.00
06/09/2020,14:00,30.00
06/09/2020,15:00,28.00
06/09/2020,16:00,23.00
06/09/2020,17:00,23.00
06/09/2020,18:00,24.00
06/09/2020,19:00,24.00
06/09/2020,20:00,25.00
06/09/2020,21:00,23.00
06/09/2020,22:00,23.00
06/09/2020,23:00,24.00
07/09/2020,00:00,23.00
07/09/2020,01:00,23.00
07/09/2020,02:00,23.00
07/09/2020,03:00,22.00
07/09/2020,04:00,27.00
07/09/2020,05:00,26.00
07/09/2020,06:00,35.00
07/09/2020,07:00,53.00
07/09/2020,08:00,60.00
07/09/2020,09:00,66.00
07/09/2020,10:00,68.00
07/09/2020,11:00,74.00
07/09/2020,12:00,74.00
07/09/2020,13:00,71.00
07/09/2020,14:00,55.00
07/09/2020,15:00,41.00
07/09/2020,16:00,37.00
07/09/2020,17:00,39.00
07/09/2020,18:00,34.00
07/09/2020,19:00,33.00
07/09/2020,20:00,29.00
07/09/2020,21:00,24.00
07/09/2020,22:00,23.00
07/09/2020,23:00,22.00
08/09/2020,00:00,22.00
08/09/2020,01:00,22.00
08/09/2020,02:00,22.00
08/09/2020,03:00,22.00
08/09/2020,04:00,25.00
08/09/2020,05:00,26.00
08/09/2020,06:00,35.00
08/09/2020,07:00,53.00
08/09/2020,08:00,55.00
08/09/2020,09:00,72.00
08/09/2020,10:00,77.00
08/09/2020,11:00,80.00
08/09/2020,12:00,77.00
08/09/2020,13:00,76.00
08/09/2020,14:00,55.00
08/09/2020,15:00,41.00
08/09/2020,16:00,35.00
08/09/2020,17:00,38.00
08/09/2020,18:00,35.00
08/09/2020,19:00,38.00
08/09/2020,20:00,37.00
08/09/2020,21:00,29.00
08/09/2020,22:00,24.00
08/09/2020,23:00,24.00
09/09/2020,00:00,23.00
09/09/2020,01:00,25.00
09/09/2020,02:00,23.00
09/09/2020,03:00,23.00
09/09/2020,04:00,29.00
09/09/2020,05:00,27.00
09/09/2020,06:00,36.00
09/09/2020,07:00,53.00
09/09/2020,08:00,60.00
09/09/2020,09:00,70.00
09/09/2020,10:00,73.00
09/09/2020,11:00,77.00
09/09/2020,12:00,79.00
09/09/2020,13:00,74.00
09/09/2020,14:00,60.00
09/09/2020,15:00,44.00
09/09/2020,16:00,39.00
09/09/2020,17:00,39.00
09/09/2020,18:00,37.00
09/09/2020,19:00,36.00
09/09/2020,20:00,35.00
09/09/2020,21:00,28.00
09/09/2020,22:00,25.00
09/09/2020,23:00,25.00
10/09/2020,00:00,25.00
10/09/2020,01:00,25.00
10/09/2020,02:00,24.00
10/09/2020,03:00,25.00
10/09/2020,04:00,27.00
10/09/2020,05:00,28.00
10/09/2020,06:00,36.00
10/09/2020,07:00,52.00
10/09/2020,08:00,54.00
10/09/2020,09:00,68.00
10/09/2020,10:00,76.00
10/09/2020,11:00,78.00
10/09/2020,12:00,77.00
10/09/2020,13:00,76.00
10/09/2020,14:00,66.00
10/09/2020,15:00,47.00
10/09/2020,16:00,40.00
10/09/2020,17:00,40.00
10/09/2020,18:00,43.00
10/09/2020,19:00,39.00
10/09/2020,20:00,35.00
10/09/2020,21:00,28.00
10/09/2020,22:00,25.00
10/09/2020,23:00,25.00
11/09/2020,00:00,25.00
11/09/2020,01:00,24.00
11/09/2020,02:00,25.00
11/09/2020,03:00,25.00
11/09/2020,04:00,25.00
11/09/2020,05:00,26.00
11/09/2020,06:00,26.00
11/09/2020,07:00,36.00
11/09/2020,08:00,32.00
11/09/2020,09:00,32.00
11/09/2020,10:00,33.00
11/09/2020,11:00,32.00
11/09/2020,12:00,33.00
11/09/2020,13:00,33.00
11/09/2020,14:00,32.00
11/09/2020,15:00,26.00
11/09/2020,16:00,26.00
11/09/2020,17:00,26.00
11/09/2020,18:00,25.00
11/09/2020,19:00,26.00
11/09/2020,20:00,26.00
11/09/2020,21:00,27.00
11/09/2020,22:00,25.00
11/09/2020,23:00,25.00
12/09/2020,00:00,25.00
12/09/2020,01:00,25.00
12/09/2020,02:00,25.00
12/09/2020,03:00,25.00
12/09/2020,04:00,25.00
12/09/2020,05:00,25.00
12/09/2020,06:00,24.00
12/09/2020,07:00,25.00
12/09/2020,08:00,25.00
12/09/2020,09:00,33.00
12/09/2020,10:00,29.00
12/09/2020,11:00,30.00
12/09/2020,12:00,30.00
12/09/2020,13:00,29.00
12/09/2020,14:00,29.00
12/09/2020,15:00,28.00
12/09/2020,16:00,25.00
12/09/2020,17:00,25.00
12/09/2020,18:00,25.00
12/09/2020,19:00,24.00
12/09/2020,20:00,24.00
12/09/2020,21:00,25.00
12/09/2020,22:00,25.00
12/09/2020,23:00,24.00
13/09/2020,00:00,26.00
13/09/2020,01:00,25.00
13/09/2020,02:00,25.00
13/09/2020,03:00,24.00
13/09/2020,04:00,25.00
13/09/2020,05:00,24.00
13/09/2020,06:00,24.00
13/09/2020,07:00,25.00
13/09/2020,08:00,24.00
13/09/2020,09:00,32.00
13/09/2020,10:00,29.00
13/09/2020,11:00,30.00
13/09/2020,12:00,29.00
13/09/2020,13:00,31.00
13/09/2020,14:00,28.00
13/09/2020,15:00,30.00
13/09/2020,16:00,24.00
13/09/2020,17:00,25.00
13/09/2020,18:00,25.00
13/09/2020,19:00,24.00
13/09/2020,20:00,24.00
13/09/2020,21:00,24.00
13/09/2020,22:00,25.00
13/09/2020,23:00,25.00
14/09/2020,00:00,26.00
14/09/2020,01:00,24.00
14/09/2020,02:00,25.00
14/09/2020,03:00,23.00
14/09/2020,04:00,27.00
14/09/2020,05:00,28.00
14/09/2020,06:00,39.00
14/09/2020,07:00,53.00
14/09/2020,08:00,65.00
14/09/2020,09:00,75.00
14/09/2020,10:00,81.00
14/09/2020,11:00,85.00
14/09/2020,12:00,82.00
14/09/2020,13:00,80.00
14/09/2020,14:00,65.00
14/09/2020,15:00,51.00
14/09/2020,16:00,48.00
14/09/2020,17:00,44.00
14/09/2020,18:00,39.00
14/09/2020,19:00,35.00
14/09/2020,20:00,30.00
14/09/2020,21:00,31.00
14/09/2020,22:00,30.00
14/09/2020,23:00,27.00
15/09/2020,00:00,27.00
15/09/2020,01:00,26.00
15/09/2020,02:00,26.00
15/09/2020,03:00,25.00
15/09/2020,04:00,30.00
15/09/2020,05:00,29.00
15/09/2020,06:00,34.00
15/09/2020,07:00,54.00
15/09/2020,08:00,65.00
15/09/2020,09:00,79.00
15/09/2020,10:00,89.00
15/09/2020,11:00,91.00
15/09/2020,12:00,94.00
15/09/2020,13:00,95.00
15/09/2020,14:00,80.00
15/09/2020,15:00,61.00
15/09/2020,16:00,57.00
15/09/2020,17:00,48.00
15/09/2020,18:00,43.00
15/09/2020,19:00,46.00
15/09/2020,20:00,41.00
15/09/2020,21:00,36.00
15/09/2020,22:00,30.00
15/09/2020,23:00,26.00
16/09/2020,00:00,26.00
16/09/2020,01:00,26.00
16/09/2020,02:00,26.00
16/09/2020,03:00,26.00
16/09/2020,04:00,29.00
16/09/2020,05:00,32.00
16/09/2020,06:00,36.00
16/09/2020,07:00,57.00
16/09/2020,08:00,71.00
16/09/2020,09:00,77.00
16/09/2020,10:00,90.00
16/09/2020,11:00,95.00
16/09/2020,12:00,94.00
16/09/2020,13:00,92.00
16/09/2020,14:00,75.00
16/09/2020,15:00,58.00
16/09/2020,16:00,51.00
16/09/2020,17:00,46.00
16/09/2020,18:00,46.00
16/09/2020,19:00,43.00
16/09/2020,20:00,42.00
16/09/2020,21:00,36.00
16/09/2020,22:00,29.00
16/09/2020,23:00,27.00
17/09/2020,00:00,27.00
17/09/2020,01:00,26.00
17/09/2020,02:00,25.00
17/09/2020,03:00,26.00
17/09/2020,04:00,29.00
17/09/2020,05:00,31.00
17/09/2020,06:00,39.00
17/09/2020,07:00,55.00
17/09/2020,08:00,67.00
17/09/2020,09:00,78.00
17/09/2020,10:00,87.00
17/09/2020,11:00,83.00
17/09/2020,12:00,84.00
17/09/2020,13:00,82.00
17/09/2020,14:00,63.00
17/09/2020,15:00,50.00
17/09/2020,16:00,47.00
17/09/2020,17:00,42.00
17/09/2020,18:00,41.00
17/09/2020,19:00,43.00
17/09/2020,20:00,37.00
17/09/2020,21:00,32.00
17/09/2020,22:00,28.00
17/09/2020,23:00,28.00
18/09/2020,00:00,25.00
18/09/2020,01:00,24.00
18/09/2020,02:00,24.00
18/09/2020,03:00,24.00
18/09/2020,04:00,27.00
18/09/2020,05:00,27.00
18/09/2020,06:00,37.00
18/09/2020,07:00,55.00
18/09/2020,08:00,70.00
18/09/2020,09:00,81.00
18/09/2020,10:00,87.00
18/09/2020,11:00,90.00
18/09/2020,12:00,90.00
18/09/2020,13:00,85.00
18/09/2020,14:00,67.00
18/09/2020,15:00,54.00
18/09/2020,16:00,48.00
18/09/2020,17:00,43.00
18/09/2020,18:00,40.00
18/09/2020,19:00,39.00
18/09/2020,20:00,39.00
18/09/2020,21:00,33.00
18/09/2020,22:00,26.00
18/09/2020,23:00,25.00
19/09/2020,00:00,26.00
19/09/2020,01:00,25.00
19/09/2020,02:00,25.00
19/09/2020,03:00,25.00
19/09/2020,04:00,25.00
19/09/2020,05:00,25.00
19/09/2020,06:00,25.00
19/09/2020,07:00,25.00
19/09/2020,08:00,25.00
19/09/2020,09:00,34.00
19/09/2020,10:00,31.00
19/09/2020,11:00,31.00
19/09/2020,12:00,32.00
19/09/2020,13:00,31.00
19/09/2020,14:00,31.00
19/09/2020,15:00,30.00
19/09/2020,16:00,26.00
19/09/2020,17:00,26.00
19/09/2020,18:00,26.00
19/09/2020,19:00,27.00
19/09/2020,20:00,26.00
19/09/2020,21:00,26.00
19/09/2020,22:00,26.00
19/09/2020,23:00,27.00
20/09/2020,00:00,27.00
20/09/2020,01:00,25.00
20/09/2020,02:00,25.00
20/09/2020,03:00,25.00
20/09/2020,04:00,24.00
20/09/2020,05:00,24.00
20/09/2020,06:00,25.00
20/09/2020,07:00,24.00
20/09/2020,08:00,24.00
20/09/2020,09:00,33.00
20/09/2020,10:00,30.00
20/09/2020,11:00,30.00
20/09/2020,12:00,30.00
20/09/2020,13:00,31.00
20/09/2020,14:00,31.00
20/09/2020,15:00,30.00
20/09/2020,16:00,26.00
20/09/2020,17:00,25.00
20/09/2020,18:00,26.00
20/09/2020,19:00,26.00
20/09/2020,20:00,25.00
20/09/2020,21:00,26.00
20/09/2020,22:00,25.00
20/09/2020,23:00,25.00
21/09/2020,00:00,25.00
21/09/2020,01:00,25.00
21/09/2020,02:00,25.00
21/09/2020,03:00,24.00
21/09/2020,04:00,29.00
21/09/2020,05:00,28.00
21/09/2020,06:00,43.00
21/09/2020,07:00,58.00
21/09/2020,08:00,74.00
21/09/2020,09:00,80.00
21/09/2020,10:00,82.00
21/09/2020,11:00,92.00
21/09/2020,12:00,89.00
21/09/2020,13:00,86.00
21/09/2020,14:00,78.00
21/09/2020,15:00,69.00
21/09/2020,16:00,69.00
21/09/2020,17:00,65.00
21/09/2020,18:00,61.00
21/09/2020,19:00,56.00
21/09/2020,20:00,42.00
21/09/2020,21:00,38.00
21/09/2020,22:00,31.00
21/09/2020,23:00,26.00
22/09/2020,00:00,26.00
22/09/2020,01:00,25.00
22/09/2020,02:00,25.00
22/09/2020,03:00,25.00
22/09/2020,04:00,27.00
22/09/2020,05:00,31.00
22/09/2020,06:00,40.00
22/09/2020,07:00,55.00
22/09/2020,08:00,75.00
22/09/2020,09:00,87.00
22/09/2020,10:00,90.00
22/09/2020,11:00,96.00
22/09/2020,12:00,92.00
22/09/2020,13:00,87.00
22/09/2020,14:00,82.00
22/09/2020,15:00,70.00
22/09/2020,16:00,70.00
22/09/2020,17:00,69.00
22/09/2020,18:00,63.00
22/09/2020,19:00,61.00
22/09/2020,20:00,58.00
22/09/2020,21:00,40.00
22/09/2020,22:00,31.00
22/09/2020,23:00,25.00
23/09/2020,00:00,25.00
23/09/2020,01:00,25.00
23/09/2020,02:00,24.00
23/09/2020,03:00,24.00
23/09/2020,04:00,27.00
23/09/2020,05:00,28.00
23/09/2020,06:00,44.00
23/09/2020,07:00,56.00
23/09/2020,08:00,68.00
23/09/2020,09:00,78.00
23/09/2020,10:00,85.00
23/09/2020,11:00,87.00
23/09/2020,12:00,86.00
23/09/2020,13:00,82.00
23/09/2020,14:00,74.00
23/09/2020,15:00,69.00
23/09/2020,16:00,66.00
23/09/2020,17:00,65.00
23/09/2020,18:00,62.00
23/09/2020,19:00,56.00
23/09/2020,20:00,47.00
23/09/2020,21:00,37.00
23/09/2020,22:00,27.00
23/09/2020,23:00,23.00
24/09/2020,00:00,24.00
24/09/2020,01:00,24.00
24/09/2020,02:00,23.00
24/09/2020,03:00,24.00
24/09/2020,04:00,27.00
24/09/2020,05:00,27.00
24/09/2020,06:00,39.00
24/09/2020,07:00,53.00
24/09/2020,08:00,66.00
24/09/2020,09:00,80.00
24/09/2020,10:00,84.00
24/09/2020,11:00,85.00
24/09/2020,12:00,86.00
24/09/2020,13:00,83.00
24/09/2020,14:00,76.00
24/09/2020,15:00,66.00
24/09/2020,16:00,64.00
24/09/2020,17:00,67.00
24/09/2020,18:00,62.00
24/09/2020,19:00,57.00
24/09/2020,20:00,42.00
24/09/2020,21:00,32.00
24/09/2020,22:00,24.00
24/09/2020,23:00,24.00
25/09/2020,00:00,25.00
25/09/2020,01:00,24.00
25/09/2020,02:00,24.00
25/09/2020,03:00,24.00
25/09/2020,04:00,28.00
25/09/2020,05:00,29.00
25/09/2020,06:00,37.00
25/09/2020,07:00,54.00
25/09/2020,08:00,66.00
25/09/2020,09:00,76.00
25/09/2020,10:00,80.00
25/09/2020,11:00,80.00
25/09/2020,12:00,84.00
25/09/2020,13:00,86.00
25/09/2020,14:00,74.00
25/09/2020,15:00,61.00
25/09/2020,16:00,59.00
25/09/2020,17:00,56.00
25/09/2020,18:00,50.00
25/09/2020,19:00,53.00
25/09/2020,20:00,50.00
25/09/2020,21:00,36.00
25/09/2020,22:00,26.00
25/09/2020,23:00,23.00
26/09/2020,00:00,23.00
26/09/2020,01:00,23.00
26/09/2020,02:00,22.00
26/09/2020,03:00,22.00
26/09/2020,04:00,23.00
26/09/2020,05:00,22.00
26/09/2020,06:00,22.00
26/09/2020,07:00,22.00
26/09/2020,08:00,22.00
26/09/2020,09:00,28.00
26/09/2020,10:00,25.00
26/09/2020,11:00,25.00
26/09/2020,12:00,26.00
26/09/2020,13:00,26.00
26/09/2020,14:00,26.00
26/09/2020,15:00,26.00
26/09/2020,16:00,24.00
26/09/2020,17:00,23.00
26/09/2020,18:00,24.00
26/09/2020,19:00,25.00
26/09/2020,20:00,25.00
26/09/2020,21:00,24.00
26/09/2020,22:00,24.00
26/09/2020,23:00,23.00
27/09/2020,00:00,24.00
27/09/2020,01:00,24.00
27/09/2020,02:00,24.00
27/09/2020,03:00,23.00
27/09/2020,04:00,23.00
27/09/2020,05:00,23.00
27/09/2020,06:00,23.00
27/09/2020,07:00,22.00
27/09/2020,08:00,23.00
27/09/2020,09:00,28.00
27/09/2020,10:00,25.00
27/09/2020,11:00,26.00
27/09/2020,12:00,25.00
27/09/2020,13:00,25.00
27/09/2020,14:00,25.00
27/09/2020,15:00,26.00
27/09/2020,16:00,23.00
27/09/2020,17:00,23.00
27/09/2020,18:00,24.00
27/09/2020,19:00,24.00
27/09/2020,20:00,23.00
27/09/2020,21:00,23.00
27/09/2020,22:00,23.00
27/09/2020,23:00,23.00
28/09/2020,00:00,24.00
28/09/2020,01:00,23.00
28/09/2020,02:00,23.00
28/09/2020,03:00,22.00
28/09/2020,04:00,28.00
28/09/2020,05:00,27.00
28/09/2020,06:00,37.00
28/09/2020,07:00,43.00
28/09/2020,08:00,74.00
28/09/2020,09:00,71.00
28/09/2020,10:00,83.00
28/09/2020,11:00,85.00
28/09/2020,12:00,82.00
28/09/2020,13:00,86.00
28/09/2020,14:00,76.00
28/09/2020,15:00,70.00
28/09/2020,16:00,69.00
28/09/2020,17:00,73.00
28/09/2020,18:00,65.00
28/09/2020,19:00,56.00
28/09/2020,20:00,45.00
28/09/2020,21:00,35.00
28/09/2020,22:00,28.00
28/09/2020,23:00,25.00
29/09/2020,00:00,23.00
29/09/2020,01:00,23.00
29/09/2020,02:00,23.00
29/09/2020,03:00,23.00
29/09/2020,04:00,27.00
29/09/2020,05:00,27.00
29/09/2020,06:00,38.00
29/09/2020,07:00,49.00
29/09/2020,08:00,70.00
29/09/2020,09:00,81.00
29/09/2020,10:00,82.00
29/09/2020,11:00,84.00
29/09/2020,12:00,86.00
29/09/2020,13:00,84.00
29/09/2020,14:00,75.00
29/09/2020,15:00,62.00
29/09/2020,16:00,62.00
29/09/2020,17:00,64.00
29/09/2020,18:00,60.00
29/09/2020,19:00,60.00
29/09/2020,20:00,50.00
29/09/2020,21:00,35.00
29/09/2020,22:00,22.00
29/09/2020,23:00,23.00
30/09/2020,00:00,23.00
30/09/2020,01:00,23.00
30/09/2020,02:00,23.00
30/09/2020,03:00,23.00
30/09/2020,04:00,27.00
30/09/2020,05:00,27.00
30/09/2020,06:00,36.00
30/09/2020,07:00,48.00
30/09/2020,08:00,67.00
30/09/2020,09:00,69.00
30/09/2020,10:00,84.00
30/09/2020,11:00,81.00
30/09/2020,12:00,83.00
30/09/2020,13:00,79.00
30/09/2020,14:00,70.00
30/09/2020,15:00,67.00
30/09/2020,16:00,65.00
30/09/2020,17:00,63.00
30/09/2020,18:00,57.00
30/09/2020,19:00,58.00
30/09/2020,20:00,47.00
30/09/2020,21:00,33.00
30/09/2020,22:00,24.00
30/09/2020,23:00,22.00
01/10/2020,00:00,24.00
01/10/2020,01:00,23.00
01/10/2020,02:00,22.00
01/10/2020,03:00,23.00
01/10/2020,04:00,27.00
01/10/2020,05:00,29.00
01/10/2020,06:00,38.00
01/10/2020,07:00,50.00
01/10/2020,08:00,70.00
01/10/2020,09:00,77.00
01/10/2020,10:00,77.00
01/10/2020,11:00,78.00
01/10/2020,12:00,77.00
01/10/2020,13:00,74.00
01/10/2020,14:00,74.00
01/10/2020,15:00,68.00
01/10/2020,16:00,66.00
01/10/2020,17:00,63.00
01/10/2020,18:00,59.00
01/10/2020,19:00,60.00
01/10/2020,20:00,43.00
01/10/2020,21:00,36.00
01/10/2020,22:00,30.00
01/10/2020,23:00,26.00
02/10/2020,00:00,24.00
